Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.97,0.04,0.182%,,United States,,1743,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$12.15,0.214,1.793%,924806350.00,United States,2003,56723,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.82,-0.22,-1.046%,,United States,,22043,,
NDAQ,Nasdaq Inc. Common Stock,$80.75,1.54,1.944%,46360320815.00,United States,,6424406,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$0.8631,0.0151,1.781%,39653956.00,United States,2013,182565,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.14,0.02,0.198%,602977473.00,,2020,244448,Finance,Trusts Except Educational Religious and Charitable
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.45,0.19,5.828%,1939635.00,United States,2017,148533,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$203.00,10.38,5.389%,11553082814.00,United States,,420059,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$24.64,0.84,3.529%,3912424923.00,United States,2022,3310633,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.96,-0.05,-0.454%,0.00,United States,2002,1427309,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.86,0.64,2.756%,334597751.00,United States,2021,39392,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$69.69,-0.62,-0.882%,143466001847.00,United States,,18943809,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$22.71,-0.24,-1.046%,,United States,,62164,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$40.32,-0.47,-1.152%,,United States,,44071,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$47.92,-0.24,-0.498%,,United States,,111134,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$43.94,-0.35,-0.79%,,United States,,90213,,
NEGG,Newegg Commerce Inc. Common Shares,$4.76,0.755,18.851%,92765803.00,China,2010,49110,Consumer Discretionary,Other Specialty Stores
NEHC,New Era Helium Inc Common Stock,$0.767,-0.032,-4.005%,10700259.00,United States,,205344,Energy,Oil & Gas Production
NEHCW,New Era Helium Inc Warrants,$0.056,-0.004,-6.667%,781244.00,United States,,51482,Energy,Oil & Gas Production
NEM,Newmont Corporation,$50.78,-3.20,-5.928%,56517984309.00,United States,,19116059,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$79.85,2.60,3.366%,225245591.00,United States,,454,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$8.51,0.46,5.714%,1095190221.00,United States,,1549959,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$6.50,0.53,8.878%,1410748736.00,United States,1989,7284494,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$11.43,0.22,1.963%,191828798.00,Sweden,,73415,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.10,-0.25,-7.463%,105787106.00,United States,,190120,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.44,0.14,10.769%,49139817.00,United States,,101,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$2.071,0.171,9.00%,21953325.00,United States,,20720,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$1.6311,0.0211,1.311%,11406945.00,United States,2014,3911,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$6.49,0.27,4.341%,623337605.00,United States,,221292,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp Warrants,$0.20,0.02,11.111%,19209171.00,United States,,443400,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$142.36,10.02,7.571%,49343453839.00,United States,2019,5052306,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$11.03,0.00,0.00%,0.00,United States,2023,115997,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.4999,0.00,0.00%,0.00,United States,2023,24,,
NEU,NewMarket Corp Common Stock,$636.65,2.17,0.342%,6006478245.00,United States,,35683,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$6.82,0.06,0.888%,60887310.00,United States,2021,14841,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.90,-0.11,-2.196%,8609432.00,United States,2021,30296,,
NEWP,New Pacific Metals Corp. Common Shares,$1.17,0.01,0.862%,200948435.00,Canada,2021,205798,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$11.14,0.76,7.322%,292878042.00,United States,,424538,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$24.90,-0.095,-0.38%,654637633.00,United States,,2554,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$24.64,-0.095,-0.384%,0.00,United States,,12487,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.2877,-0.3123,-1.22%,664830525.00,United States,,2478,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.72,0.1115,0.453%,641831217.00,United States,,279,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$5.28,0.13,2.524%,699275866.00,Luxembourg,2017,14495,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. Ordinary Shares,$11.81,0.27,2.34%,774295133.00,Israel,2021,356259,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.75,0.08,1.043%,2021774717.00,United States,2015,1405903,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.74,0.47,4.17%,500430261.00,United States,2007,186988,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$6.86,0.54,8.544%,1878074623.00,United States,2019,7840771,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$80.41,-1.61,-1.963%,7265202390.00,United States,,675047,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$1.21,-0.08,-6.202%,242735673.00,,2021,754577,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.02,0.17,1.435%,0.00,United States,2005,149774,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$1110.00,-30.22,-2.65%,472508363100.00,United States,2002,6479079,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$3.46,-0.32,-8.466%,1157602467.00,Canada,2003,11641440,Basic Materials,Precious Metals
NGD,New Gold Inc.,$3.81,-0.37,-8.852%,3015234000.00,Canada,,27120675,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$67.53,-3.16,-4.47%,66196439237.00,United Kingdom,,1342105,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.24,0.20,6.579%,427721362.00,United States,2011,434821,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$20.45,0.10,0.491%,,United States,,110087,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$20.5839,0.1103,0.539%,,United States,,14801,,
NGNE,Neurogene Inc. Common Stock ,$17.70,2.97,20.163%,252438568.00,Canada,2014,363717,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$21.59,1.13,5.523%,270015810.00,United States,2002,86534,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$53.64,-6.10,-10.211%,1231058383.00,United States,2012,407359,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$43.04,2.57,6.35%,1569448521.00,United States,2016,337951,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$102.14,1.60,1.591%,1580206816.00,United States,1986,53213,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$75.56,-1.21,-1.576%,3528173781.00,United States,,187469,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.0557,0.0357,0.356%,0.00,United States,2025,26144,,
NHICW,NewHold Investment Corp III Warrants,$0.2499,0.0299,13.591%,0.00,United States,2025,1199,,
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.87,0.06,0.434%,392471609.00,United States,,14210,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.25,0.05,0.379%,374927817.00,United States,,14475,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.66,0.04,0.525%,0.00,United States,,240253,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.15,0.15,3.00%,59292336.00,United States,,313622,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$38.32,-1.26,-3.183%,18037335664.00,United States,,4768403,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$122.55,2.51,2.091%,1847955102.00,United States,2022,53429,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$164.00,-0.42,-0.255%,10372974252.00,Israel,,529880,Technology,Computer Software: Prepackaged Software
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.87,0.59,2.648%,633704030.00,United States,2007,69171,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.11,-0.01,-0.11%,0.00,United States,1992,11704,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$0.6943,0.0158,2.329%,29402663.00,United States,2018,914299,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.20,0.23,5.793%,9433160512.00,United States,2018,44327878,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.40,-0.096,-19.355%,15156000.00,United States,,19622,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$1.50,0.00,0.00%,84083481.00,Sweden,2024,86562,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$5.82,0.64,12.355%,27926444.00,China,2016,33175,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.4022,-0.0422,-9.496%,7164149.00,Israel,,4500887,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$3.53,0.18,5.373%,275212821.00,China,2018,812926,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$3.19,-0.19,-5.621%,2395081.00,Singapore,,1345398,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0211,-0.0098,-31.715%,15842.00,Singapore,,35000,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$2.12,0.09,4.433%,38710759.00,United States,,283995,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,$46.29,-0.99,-2.094%,4646199050.00,United States,,886881,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$62.58,4.28,7.341%,92367484676.00,United States,,29776643,Consumer Discretionary,Shoe Manufacturing
NKSH,National Bankshares Inc. Common Stock,$27.10,0.96,3.673%,172447354.00,United States,,13939,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.7148,0.1261,21.42%,133026845.00,United States,,3646934,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.02,0.09,4.663%,143334259.00,United States,2020,607516,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.23,0.01,0.082%,0.00,United States,2002,94710,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.94,-0.13,-1.611%,387851008.00,United States,,41265,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$30.35,0.13,0.43%,449607176.00,United States,2023,103704,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.64,0.00,0.00%,1921998.00,Switzerland,2021,22187,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0069,-0.0028,-28.866%,8086.00,Switzerland,2021,43033,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.49,0.26,1.352%,11793185994.00,United States,,7162424,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.62,0.03,0.117%,,United States,,28485,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.73,-0.07,-0.282%,,United States,,66779,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.5656,-0.0444,-0.173%,,United States,,17843,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.13,0.02,0.165%,0.00,United States,2021,111843,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$24.54,0.20,0.822%,3145749594.00,,2025,1021154,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.31,-0.02,-0.194%,564693897.00,,2019,94048,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$10.68,0.27,2.594%,1151853112.00,United States,,614081,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.14,-0.01,-0.04%,2711384573.00,United States,,7664,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.90,0.10,5.556%,289296259.00,,,115117,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.90,0.01,0.101%,0.00,United States,1988,27907,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$38.20,0.32,0.845%,2984296232.00,United States,2013,633811,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$8.69,0.15,1.756%,0.00,United States,2013,301194,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$38.62,1.64,4.435%,1162838120.00,Greece,2007,120086,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.81,0.18,3.197%,17260087480.00,Japan,,772796,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$0.6925,0.0296,4.465%,112170404.00,United States,2023,1216775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$11.92,0.70,6.239%,2199861270.00,United States,2017,930836,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.70,0.00,0.00%,0.00,United States,2014,25432,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.9691,0.0091,0.076%,0.00,United States,,29378,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.6228,0.0076,1.235%,19221191.00,United States,,659571,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.58,-0.04,-0.377%,0.00,United States,2003,248517,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$12.74,-0.38,-2.896%,1686740048.00,United States,,1944368,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$5.01,-0.01,-0.199%,663309862.00,United States,,91835,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.88,0.17,9.942%,94840644.00,United States,1994,166835,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.64,0.01,0.613%,359550033.00,Israel,,1336908,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$25.17,1.11,4.613%,933043242.00,United States,2024,1901358,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$114.12,1.45,1.287%,4148763672.00,United States,2003,81244,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$41.50,-0.19,-0.456%,7799970858.00,United States,,1013553,Real Estate,Real Estate Investment Trusts
NNNN,Anbio Biotechnology Class A Ordinary Shares,$6.82,0.39,6.065%,981337984.00,Germany,2025,44773,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.56,0.32,6.107%,354516726.00,Israel,2020,1034072,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.28,-0.04,-3.03%,20020480.00,United States,,72385,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.21,-0.06,-0.726%,0.00,United States,1988,29876,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$16.21,0.43,2.725%,451080241.00,Canada,2006,54450,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$9.51,-0.02,-0.21%,637461691.00,China,2010,101710,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$479.16,-3.46,-0.717%,68964629125.00,United States,,1292098,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$12.86,0.305,2.429%,266183662.00,United States,2017,11940,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$9.99,0.01,0.10%,0.00,United States,2025,24561,,
NOEMR,CO2 Energy Transition Corp. Right,$0.24,0.00,0.00%,0.00,United States,2025,32,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2025,1068,,
NOG,Northern Oil and Gas Inc. Common Stock,$28.20,1.65,6.215%,2783455084.00,United States,2022,2538066,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.20,0.11,2.161%,29150421794.00,Finland,1994,20136119,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.7501,-0.2499,-2.272%,0.00,United States,1993,7774,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.66,-0.29,-1.53%,2862499551.00,United Kingdom,2016,1338414,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$0.65,-0.0173,-2.593%,104923174.00,United States,2022,2063395,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$2.19,0.23,11.735%,75233022.00,United States,,476116,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$12.94,0.45,3.603%,4862055349.00,United States,,2732215,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$0.2088,0.0058,2.857%,26117113.00,United States,2019,11277634,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$131.68,8.84,7.196%,4736639158.00,United States,,478314,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$1015.60,35.54,3.626%,210229200000.00,United States,2012,1432105,Technology,Computer Software: Prepackaged Software
NPACU,New Providence Acquisition Corp. III Units,$10.055,0.025,0.249%,0.00,United States,2025,119282,Finance,Blank Checks
NPB,Northpointe Bancshares Inc. Common Stock,$14.20,0.47,3.423%,487124752.00,,2025,69944,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$13.37,0.48,3.724%,435328938.00,United States,2021,147878,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.36,0.03,0.29%,0.00,United States,2021,132051,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.96,0.30,1.608%,0.00,United States,2021,45248,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$84.39,3.33,4.108%,603159128.00,United States,,41247,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$8.47,0.08,0.954%,715907066.00,United States,,928895,Industrials,Metal Fabrications
NPO,Enpro Inc. Common Stock,$181.99,7.58,4.346%,3829513656.00,United States,,144049,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.12,-0.16,-1.418%,0.00,United States,1993,98663,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$2.11,0.21,11.053%,459196082.00,United States,2021,1024503,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.26,-0.08,-0.705%,0.00,United States,1991,94977,Finance,Trusts Except Educational Religious and Charitable
NRC,National Research Corporation Common Stock (Delaware),$13.85,0.86,6.62%,315578081.00,United States,,147823,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$11.85,0.76,6.853%,882974417.00,United States,2021,651192,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.72,0.19,12.418%,316761540.00,United States,2020,1132858,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.77,0.42,2.927%,260594879.00,United States,2020,48071,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.75,-0.05,-0.229%,,United States,,7118,,
NRG,NRG Energy Inc. Common Stock,$150.61,31.28,26.213%,29831108231.00,United States,,10257926,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.07,0.3054,39.942%,165039946.00,United States,2021,6696780,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$85.48,1.98,2.371%,471925848.00,United States,,28230,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$10.18,0.68,7.158%,776078347.00,United States,2020,807599,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.04,-0.02,-0.199%,0.00,United States,2002,340248,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.25,0.02,0.619%,0.00,United States,2003,354356,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$97.10,1.30,1.357%,1275709219.00,United States,2002,52248,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.10,0.0562,5.384%,26387536.00,Israel,2021,198329,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.268,0.0181,7.243%,6428963.00,Israel,2021,272,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$4.88,0.00,0.00%,44850079.00,United States,,27868,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.45,-0.16,-0.678%,0.00,United States,2019,8134,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.08,0.04,1.961%,35184546.00,United States,2017,33678,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0901,-0.0068,-7.018%,1524100.00,United States,2017,1401,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.32,0.32,16.00%,16740804.00,,2023,36245,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$36.29,-0.35,-0.955%,2775793431.00,United States,2015,642289,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.02,0.17,0.744%,,United States,,12803,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.90,0.30,1.389%,,United States,,829,,
NSC,Norfolk Southern Corporation Common Stock,$239.11,15.61,6.984%,53905795524.00,United States,,1491548,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$136.75,3.86,2.905%,4366183538.00,United States,1995,730655,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$69.00,3.08,4.672%,2596230501.00,United States,,600049,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.58,-0.02,-0.769%,79039193.00,Israel,,60670,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$27.41,1.04,3.944%,977342500.00,United States,,386617,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$11.78,0.00,0.00%,61819390.00,United States,2022,101,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$8.6919,0.0419,0.484%,23996537.00,United States,,4838,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$98.43,4.98,5.329%,20021796209.00,United States,1995,1532508,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$42.10,1.01,2.458%,1810300000.00,Bermuda,2016,325138,Finance,Commercial Banks
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$28.99,0.69,2.438%,516891700.00,China,2024,2337636,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$23.09,1.48,6.849%,1656815769.00,United States,1999,722180,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$106.82,3.38,3.268%,67638240697.00,China,,1099708,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$29.37,0.20,0.686%,845374156.00,United States,2003,504882,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$6.12,-1.22,-16.621%,116443869.00,United States,,236200,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$7.35,0.08,1.10%,69636568.00,United States,,41697,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.2434,0.0334,2.76%,28407418.00,United States,,2259,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$8.55,0.43,5.296%,885638019.00,United States,2016,3873459,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$76.85,1.75,2.33%,20493010820.00,United States,2016,2992284,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$56.20,0.57,1.025%,27805352167.00,Canada,2018,2146433,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$157.29,5.34,3.514%,21477411568.00,United States,2015,1935448,Health Care,Medical Specialities
